date,aqi,CO,NO2,O3,PM10,PM2.5,SO2
2014/5/11,29,1.208,42,111,88,46,15
2014/5/11,35,0.496,19,131,55,36,12
2014/5/11,25,1.287,43,103,90,45,16
2014/5/11,33,1.158,52,105,82,47,15
2014/5/11,30,1.088,42,124,94,45,15
2014/5/11,27,1.179,41,111,87,44,13
2014/5/11,35,0.475,18,131,52,34,11
2014/5/11,25,1.262,42,103,89,43,15
2014/5/11,32,1.133,51,105,81,46,13
2014/5/11,28,1.063,41,124,87,43,14
2014/5/11,30,1.142,40,111,86,42,11
2014/5/11,35,0.454,18,131,48,33,10
2014/5/11,27,1.229,40,103,82,41,13
2014/5/11,26,1.112,51,105,81,44,12
2014/5/11,30,1.038,40,124,86,41,12
2014/5/11,32,1.113,38,111,85,40,10
2014/5/11,36,0.433,17,131,45,31,9
2014/5/11,30,1.2,39,103,76,38,12
2014/5/11,26,1.092,50,105,81,42,10
2014/5/11,32,1.017,40,124,87,39,10
2014/5/11,35,1.054,36,110,84,35,7
2014/5/11,37,0.387,15,131,40,28,7
2014/5/11,34,1.15,37,108,65,34,9
2014/5/11,30,1.05,49,93,81,37,8
2014/5/11,38,0.971,38,123,87,35,8
2014/5/11,34,1.025,35,110,74,33,6
2014/5/11,35,0.362,15,131,40,26,6
2014/5/11,32,1.121,35,108,58,31,8
2014/5/11,29,1.025,47,93,70,35,7
2014/5/11,34,0.946,37,120,76,33,7
2014/5/11,27,0.992,33,110,62,31,5
2014/5/11,33,0.337,14,127,41,25,6
2014/5/11,29,1.087,33,108,51,28,7
2014/5/11,25,0.996,46,93,60,32,5
2014/5/11,29,0.921,36,120,66,30,6
2014/5/11,25,0.954,32,110,50,28,4
2014/5/11,35,0.308,14,116,38,24,5
2014/5/11,26,1.058,31,108,46,26,6
2014/5/11,23,0.967,44,93,50,30,4
2014/5/11,27,0.892,35,120,56,28,5
2014/5/11,27,0.942,31,110,43,27,3
2014/5/11,43,0.279,13,116,36,22,4
2014/5/11,36,1.021,29,108,38,24,5
2014/5/11,25,0.967,43,93,47,29,4
2014/5/11,32,0.871,34,120,48,27,4
2014/5/11,33,0.913,29,110,32,25,3
2014/5/11,49,0.25,13,116,31,22,4
2014/5/11,48,0.987,27,108,34,22,4
2014/5/11,25,0.946,41,93,38,27,3
2014/5/11,29,0.842,32,120,41,26,3
2014/5/11,35,0.883,28,110,24,24,2
2014/5/11,49,0.221,12,116,29,20,3
2014/5/11,32,0.963,26,108,29,21,3
2014/5/11,32,0.917,39,93,29,26,2
2014/5/11,29,0.817,32,120,34,25,2
2014/5/11,26,0.875,28,110,20,24,2
2014/5/11,38,0.192,12,116,24,20,2
2014/5/11,35,0.942,26,108,25,20,3
2014/5/11,26,0.896,39,93,23,25,2
2014/5/11,29,0.8,32,120,24,24,2
2014/5/12,32,0.875,29,110,19,23,2
2014/5/12,48,0.167,11,116,24,20,2
2014/5/12,42,0.925,27,108,24,20,3
2014/5/12,50,0.896,38,93,19,25,2
2014/5/12,36,0.783,32,120,20,24,2
2014/5/12,36,0.862,30,110,19,23,2
2014/5/12,38,0.133,11,116,20,19,2
2014/5/12,33,0.904,27,108,23,19,3
2014/5/12,49,0.879,38,93,17,25,2
2014/5/12,43,0.771,32,120,20,23,2
2014/5/12,49,0.842,31,110,19,23,2
2014/5/12,48,0.1,11,116,22,19,2
2014/5/12,35,0.883,27,108,23,19,2
2014/5/12,45,0.858,37,93,17,25,2
2014/5/12,52,0.75,33,120,20,23,2
2014/5/12,40,0.812,32,110,19,22,2
2014/5/12,69,0.1,12,116,21,20,2
2014/5/12,36,0.842,29,108,24,17,2
2014/5/12,32,0.825,38,93,18,23,2
2014/5/12,35,0.721,34,120,20,22,2
2014/5/12,49,0.787,33,110,19,22,2
2014/5/12,52,0.1,13,116,20,20,2
2014/5/12,46,0.817,30,108,24,17,2
2014/5/12,42,0.796,38,93,20,23,2
2014/5/12,57,0.712,36,120,22,21,2
2014/5/12,30,0.775,35,110,19,21,2
2014/5/12,50,0.1,13,116,20,20,2
2014/5/12,57,0.821,32,108,25,17,2
2014/5/12,36,0.775,39,93,20,22,2
2014/5/12,48,0.708,38,120,23,21,2
2014/5/12,42,0.771,36,110,20,20,2
2014/5/12,46,0.1,14,116,22,21,2
2014/5/12,63,0.838,34,108,27,18,2
2014/5/12,43,0.779,40,93,21,22,2
2014/5/12,53,0.717,40,120,25,21,2
2014/5/12,60,0.783,38,110,23,21,2
2014/5/12,82,0.1,14,116,28,22,2
2014/5/12,79,0.867,36,108,29,19,2
2014/5/12,55,0.804,41,93,25,22,2
2014/5/12,74,0.729,42,120,28,22,2
2014/5/12,78,0.838,40,110,27,22,2
2014/5/12,82,0.1,15,116,33,24,2
2014/5/12,38,0.892,38,108,30,19,2
2014/5/12,59,0.829,44,93,27,22,2
2014/5/12,90,0.75,44,120,32,23,2
2014/5/12,50,0.846,42,110,27,22,2
2014/5/12,42,0.108,16,116,33,25,3
2014/5/12,45,0.917,41,108,30,19,2
2014/5/12,62,0.842,46,93,27,23,2
2014/5/12,70,0.783,48,120,35,24,2
2014/5/12,28,0.825,42,110,26,22,2
2014/5/12,38,0.117,16,116,33,26,3
2014/5/12,33,0.9,41,108,30,20,3
2014/5/12,13,0.817,46,93,27,22,2
2014/5/12,69,0.788,50,120,35,25,2
2014/5/12,51,0.804,42,110,28,22,2
2014/5/12,32,0.125,17,116,35,26,3
2014/5/12,31,0.879,41,108,29,19,3
2014/5/12,41,0.796,46,100,28,22,2
2014/5/12,34,0.771,50,120,35,24,2
2014/5/12,47,0.787,42,113,29,22,2
2014/5/12,36,0.129,17,116,37,26,3
2014/5/12,43,0.858,41,108,30,20,3
2014/5/12,37,0.771,45,118,28,21,2
2014/5/12,54,0.746,50,122,39,25,2
2014/5/12,44,0.758,41,139,30,22,2
2014/5/12,39,0.138,17,123,40,27,3
2014/5/12,42,0.829,40,132,33,22,3
2014/5/12,46,0.725,41,146,29,22,2
2014/5/12,49,0.712,50,154,38,25,2
2014/5/12,45,0.746,41,144,30,22,2
2014/5/12,40,0.142,17,128,46,27,3
2014/5/12,44,0.813,40,138,34,23,3
2014/5/12,49,0.704,39,154,29,22,2
2014/5/12,50,0.7,50,157,38,26,2
2014/5/12,58,0.737,41,155,32,23,2
2014/5/12,42,0.146,17,132,46,27,3
2014/5/12,50,0.804,40,147,36,24,3
2014/5/12,32,0.692,38,154,29,22,2
2014/5/12,70,0.687,50,171,41,26,3
2014/5/12,71,0.733,41,155,36,24,2
2014/5/12,42,0.15,17,133,45,27,3
2014/5/12,60,0.796,40,151,39,25,4
2014/5/12,52,0.679,37,154,32,23,3
2014/5/12,70,0.679,51,176,45,27,3
2014/5/12,77,0.733,42,155,41,26,3
2014/5/12,45,0.158,18,143,47,27,3
2014/5/12,69,0.792,40,151,42,28,4
2014/5/12,0,0.678,37,154,33,24,3
2014/5/12,79,0.675,51,176,50,28,3
2014/5/12,87,0.733,42,155,47,27,3
2014/5/12,92,0.171,18,143,56,28,3
2014/5/12,88,0.788,41,151,47,28,4
2014/5/12,0,0.677,37,154,34,24,3
2014/5/12,95,0.675,52,176,56,30,3
2014/5/12,104,0.738,44,155,54,29,3
2014/5/12,87,0.183,19,143,63,28,3
2014/5/12,107,0.788,41,151,54,29,5
2014/5/12,0,0.681,37,154,35,25,3
2014/5/12,112,0.675,52,176,63,31,4
2014/5/12,104,0.742,45,155,60,30,3
2014/5/12,48,0.196,20,143,61,28,4
2014/5/12,105,0.792,42,151,59,30,6
2014/5/12,97,0.686,37,154,44,27,4
2014/5/12,74,0.679,52,176,66,32,5
2014/5/12,95,0.746,45,155,66,31,4
2014/5/12,59,0.208,20,143,61,28,4
2014/5/12,108,0.792,42,151,66,33,6
2014/5/12,94,0.69,38,154,52,29,4
2014/5/12,98,0.683,53,176,71,34,5
2014/5/12,75,0.746,46,155,70,33,5
2014/5/12,45,0.217,20,143,61,29,4
2014/5/12,92,0.792,42,151,71,35,7
2014/5/12,78,0.695,38,154,58,31,6
2014/5/12,71,0.683,53,176,75,35,6
2014/5/13,73,0.738,45,155,73,34,5
2014/5/13,32,0.221,20,143,60,28,4
2014/5/13,84,0.788,42,151,74,36,8
2014/5/13,67,0.686,37,154,60,31,7
2014/5/13,75,0.675,52,176,78,36,7
2014/5/13,74,0.729,44,155,77,34,6
2014/5/13,43,0.225,20,143,59,28,4
2014/5/13,89,0.775,41,151,79,38,9
2014/5/13,0,0.68,37,154,60,31,7
2014/5/13,73,0.667,52,176,79,37,8
2014/5/13,76,0.717,44,155,78,35,6
2014/5/13,83,0.229,19,143,65,29,4
2014/5/13,92,0.763,40,151,85,39,9
2014/5/13,0,0.674,37,154,60,31,7
2014/5/13,82,0.654,51,176,81,37,8
2014/5/13,76,0.717,44,155,79,35,6
2014/5/13,35,0.229,19,143,62,28,4
2014/5/13,91,0.767,40,151,90,40,10
2014/5/13,0,0.672,36,154,62,31,7
2014/5/13,88,0.642,51,176,85,38,9
2014/5/13,79,0.721,45,155,80,35,7
2014/5/13,54,0.229,20,143,65,28,4
2014/5/13,98,0.763,40,151,95,41,11
2014/5/13,0,0.671,36,154,64,32,8
2014/5/13,94,0.617,50,176,90,38,10
2014/5/13,80,0.717,45,155,84,36,7
2014/5/13,60,0.233,20,143,65,28,4
2014/5/13,88,0.738,40,151,99,42,11
2014/5/13,0,0.669,37,154,64,32,8
2014/5/13,82,0.604,50,176,93,38,10
2014/5/13,79,0.717,46,155,87,37,7
2014/5/13,60,0.238,20,143,67,28,4
2014/5/13,98,0.721,41,151,103,43,12
2014/5/13,0,0.647,37,154,67,32,8
2014/5/13,88,0.592,51,176,97,39,10
2014/5/13,95,0.717,47,155,91,38,7
2014/5/13,64,0.242,21,143,66,26,4
2014/5/13,115,0.717,42,151,108,45,12
2014/5/13,0,0.586,35,154,68,32,9
2014/5/13,97,0.587,53,176,100,39,10
2014/5/13,109,0.683,48,155,95,39,7
2014/5/13,108,0.258,21,143,71,26,4
2014/5/13,142,0.708,43,151,111,48,12
2014/5/13,0,0.523,30,154,70,31,9
2014/5/13,139,0.592,54,176,107,41,11
2014/5/13,109,0.696,50,155,98,40,8
2014/5/13,108,0.267,22,143,78,27,3
2014/5/13,142,0.7,43,151,114,51,13
2014/5/13,0,0.475,24,154,70,30,10
2014/5/13,139,0.583,55,176,113,43,11
2014/5/13,86,0.279,24,143,81,28,3
2014/5/13,135,0.737,48,151,118,52,13
2014/5/13,0,0.482,24,154,70,32,10
2014/5/13,143,0.596,57,176,117,46,12
2014/5/13,95,0.304,27,143,83,31,4
2014/5/13,196,0.792,53,151,128,60,14
2014/5/13,0,0.49,23,154,73,33,11
2014/5/13,144,0.638,63,176,121,50,12
2014/5/13,127,0.825,63,155,119,51,10
2014/5/13,64,0.308,28,143,83,32,4
2014/5/13,169,0.825,56,151,132,65,14
2014/5/13,0,0.511,24,154,78,36,12
2014/5/13,128,0.671,67,176,124,53,13
2014/5/13,0,0.843,65,155,122,52,11
2014/5/13,0,0.313,28,143,88,33,4
2014/5/13,0,0.843,58,151,136,68,15
2014/5/13,0,0.537,26,154,83,39,13
2014/5/13,0,0.691,69,176,128,54,14
2014/5/13,86,0.861,66,155,126,54,11
2014/5/13,40,0.313,29,143,85,34,4
2014/5/13,100,0.852,59,151,136,70,15
2014/5/13,0,0.571,28,154,83,41,15
2014/5/13,71,0.696,70,176,130,56,14
2014/5/13,72,0.87,66,155,128,55,12
2014/5/13,66,0.309,29,143,87,34,4
2014/5/13,77,0.852,59,151,139,72,15
2014/5/13,0,0.617,30,150,93,45,17
2014/5/13,77,0.696,70,176,133,57,14
2014/5/13,68,0.861,66,136,129,55,12
2014/5/13,59,0.304,29,143,91,35,4
2014/5/13,84,0.843,59,142,143,74,15
2014/5/13,0,0.725,38,91,118,56,22
2014/5/13,64,0.691,70,156,133,57,14
2014/5/13,64,0.843,65,136,128,55,12
2014/5/13,62,0.296,28,138,90,35,4
2014/5/13,109,0.83,59,130,147,73,15
2014/5/13,0,0.725,38,91,118,56,22
2014/5/13,62,0.678,69,145,132,57,14
2014/5/13,68,0.826,64,136,126,54,11
2014/5/13,72,0.283,27,127,88,35,4
2014/5/13,83,0.813,58,129,146,72,15
2014/5/13,81,0.66,41,91,116,50,19
2014/5/13,66,0.661,68,145,129,56,14
2014/5/13,82,0.809,63,136,125,52,11
2014/5/13,71,0.27,26,127,86,35,4
2014/5/13,98,0.791,57,129,145,70,14
2014/5/13,92,0.617,42,91,119,48,16
2014/5/13,78,0.639,68,139,126,55,13
2014/5/13,69,0.787,61,136,121,50,11
2014/5/13,70,0.257,25,127,89,35,3
2014/5/13,95,0.77,56,129,145,69,13
2014/5/13,80,0.55,41,88,113,42,13
2014/5/13,73,0.617,67,139,127,53,12
2014/5/13,67,0.761,59,136,119,49,10
2014/5/13,56,0.243,24,127,89,34,3
2014/5/13,87,0.748,55,129,143,67,12
2014/5/13,63,0.467,41,88,103,34,10
2014/5/13,73,0.591,66,139,125,52,11
2014/5/13,63,0.739,58,136,118,47,10
2014/5/13,58,0.235,23,127,88,33,3
2014/5/13,74,0.722,54,129,142,65,12
2014/5/13,0,0.4,42,88,103,31,7
2014/5/13,68,0.565,65,139,125,51,10
2014/5/14,79,0.717,57,136,118,46,9
2014/5/14,82,0.23,23,127,89,33,3
2014/5/14,85,0.7,54,129,142,64,11
2014/5/14,0,0.35,46,86,108,28,3
2014/5/14,89,0.543,64,139,126,49,10
2014/5/14,106,0.696,56,136,121,45,8
2014/5/14,73,0.226,22,127,89,33,3
2014/5/14,109,0.683,52,129,144,63,10
2014/5/14,0,0.35,46,86,108,28,3
2014/5/14,115,0.522,64,139,130,49,9
2014/5/14,103,0.678,55,136,124,44,8
2014/5/14,55,0.222,21,127,88,31,4
2014/5/14,110,0.665,51,129,145,63,9
2014/5/14,97,0.32,40,86,115,29,3
2014/5/14,92,0.504,62,139,130,48,8
2014/5/14,94,0.657,53,136,125,44,8
2014/5/14,52,0.222,21,127,86,31,4
2014/5/14,94,0.643,50,129,145,62,9
2014/5/14,0,0.32,40,86,115,29,3
2014/5/14,80,0.487,61,139,130,48,7
2014/5/14,82,0.63,50,136,125,43,8
2014/5/14,52,0.222,19,127,86,30,4
2014/5/14,91,0.622,48,129,145,61,8
2014/5/14,85,0.317,37,86,115,28,3
2014/5/14,77,0.47,60,139,128,46,7
2014/5/14,68,0.609,48,136,124,41,8
2014/5/14,50,0.217,19,127,85,29,4
2014/5/14,65,0.6,46,129,143,59,8
2014/5/14,71,0.314,35,86,112,27,4
2014/5/14,75,0.448,57,139,128,45,7
2014/5/14,62,0.583,46,136,123,40,8
2014/5/14,44,0.213,18,127,84,28,4
2014/5/14,67,0.565,44,129,140,58,7
2014/5/14,0,0.314,35,86,112,27,4
2014/5/14,69,0.426,55,139,126,44,7
2014/5/14,62,0.543,43,136,120,38,8
2014/5/14,24,0.209,17,127,82,28,4
2014/5/14,59,0.513,41,129,135,56,7
2014/5/14,65,0.313,34,86,108,26,4
2014/5/14,62,0.391,52,139,123,42,7
2014/5/14,53,0.5,40,136,115,35,8
2014/5/14,25,0.191,15,127,75,26,3
2014/5/14,32,0.47,38,129,129,51,7
2014/5/14,0,0.313,34,86,108,26,4
2014/5/14,55,0.343,48,139,116,38,6
2014/5/14,38,0.457,36,136,110,32,8
2014/5/14,25,0.174,14,127,68,24,3
2014/5/14,44,0.426,34,129,123,48,7
2014/5/14,0,0.313,34,86,108,26,4
2014/5/14,41,0.296,44,139,107,34,6
2014/5/14,36,0.404,31,136,103,28,7
2014/5/14,25,0.152,11,127,62,22,3
2014/5/14,34,0.374,29,129,114,46,6
2014/5/14,0,0.313,34,86,108,26,4
2014/5/14,44,0.252,38,139,100,30,6
2014/5/14,30,0.352,26,136,94,24,6
2014/5/14,24,0.122,7,127,58,19,3
2014/5/14,49,0.313,23,129,106,41,6
2014/5/14,40,0.322,33,86,100,25,4
2014/5/14,39,0.204,32,139,93,25,5
2014/5/14,28,0.309,21,136,87,20,6
2014/5/14,23,0.117,7,127,56,18,3
2014/5/14,30,0.278,19,129,103,36,5
2014/5/14,34,0.33,32,86,94,23,5
2014/5/14,38,0.17,28,139,89,22,5
2014/5/14,27,0.308,21,136,85,20,6
2014/5/14,26,0.117,7,127,54,17,3
2014/5/14,27,0.279,19,129,100,35,6
2014/5/14,0,0.33,32,86,94,23,5
2014/5/14,38,0.167,28,139,87,21,5
2014/5/14,29,0.292,19,136,81,18,5
2014/5/14,29,0.113,7,125,53,17,3
2014/5/14,28,0.271,18,129,98,32,5
2014/5/14,0,0.33,32,86,94,23,5
2014/5/14,32,0.158,27,139,84,20,5
2014/5/14,32,0.283,19,130,78,17,5
2014/5/14,30,0.113,7,119,52,16,3
2014/5/14,31,0.267,18,129,94,31,5
2014/5/14,52,0.327,32,88,94,24,5
2014/5/14,32,0.154,27,139,81,19,5
2014/5/14,31,0.275,19,124,75,16,5
2014/5/14,30,0.108,7,118,49,15,3
2014/5/14,30,0.263,18,120,95,30,5
2014/5/14,0,0.327,32,88,94,24,5
2014/5/14,33,0.15,27,124,78,18,5
2014/6/23,92,0.717,37,193,47,27,2
2014/6/23,52,0.177,8,174,20,14,2
2014/6/23,64,0.665,41,171,44,24,2
2014/6/23,90,0.652,33,192,50,31,2
2014/6/23,97,0.3,44,197,46,26,2
2014/6/23,105,0.704,37,210,44,26,2
2014/6/23,52,0.173,8,161,19,14,2
2014/6/23,78,0.648,41,182,41,24,2
2014/6/23,108,0.639,33,215,50,30,2
2014/6/23,107,0.3,44,213,45,25,2
2014/6/24,119,0.867,64,242,85,46,4
2014/6/24,116,0.396,16,246,37,24,3
2014/6/24,116,0.827,65,235,97,50,6
2014/6/24,123,0.75,45,255,80,49,4
2014/6/24,128,0.758,67,262,96,50,7
2014/6/24,116,0.871,63,242,85,47,4
2014/6/24,113,0.412,16,246,39,26,3
2014/6/24,0,0.843,66,235,100,51,6
2014/6/24,121,0.767,45,255,81,50,5
2014/6/24,120,0.775,67,262,97,51,8
2014/6/24,109,0.883,63,242,85,47,4
2014/6/24,107,0.425,16,246,39,27,3
2014/6/24,104,0.862,67,235,104,52,7
2014/6/24,118,0.783,45,255,83,51,5
2014/6/24,112,0.792,67,262,98,52,8
2014/6/24,0,0.896,64,242,85,48,4
2014/6/24,0,0.43,16,246,40,28,3
2014/6/24,0,0.88,68,235,107,53,7
2014/6/24,0,0.8,46,255,84,52,5
2014/6/24,0,0.809,68,262,100,53,8
2014/6/24,0,0.909,64,242,83,49,5
2014/6/24,0,0.436,16,246,41,28,3
2014/6/24,0,0.895,69,235,107,54,7
2014/6/24,0,0.814,46,255,83,54,5
2014/6/24,0,0.818,68,262,101,54,9
2014/6/25,85,0.995,54,242,85,54,7
2014/6/25,88,0.486,18,246,54,39,3
2014/6/25,92,1.1,62,235,121,61,13
2014/6/25,87,0.982,43,255,88,60,10
2014/6/25,79,0.959,61,262,108,57,14
2014/6/25,92,1.027,52,242,85,55,7
2014/6/25,100,0.514,19,246,59,42,3
2014/6/25,102,1.111,59,235,121,61,14
2014/6/25,98,1,42,255,89,60,10
2014/6/25,83,0.986,58,262,107,58,15
2014/6/25,93,1.055,50,242,85,55,8
2014/6/25,104,0.541,19,246,63,45,3
2014/6/25,107,1.111,55,235,121,62,15
2014/6/25,92,1.018,41,255,89,61,11
2014/6/25,88,1.014,58,262,108,58,15
2014/6/25,97,1.077,47,242,83,55,8
2014/6/25,109,0.573,19,246,66,48,3
2014/6/25,112,1.142,54,235,120,63,16
2014/6/25,102,1.036,40,255,89,61,11
2014/6/25,92,1.032,58,262,108,58,15
2014/6/25,95,1.109,46,242,81,56,8
2014/6/25,113,0.6,20,246,70,51,4
2014/6/25,115,1.179,53,235,113,65,18
2014/6/25,107,1.068,41,255,88,62,12
2014/6/25,108,1.055,59,262,110,59,16
2014/6/25,0,1.229,44,242,88,61,10
2014/6/25,0,0.719,20,246,83,65,5
2014/6/25,0,1.311,49,235,0,72,23
2014/6/25,0,1.157,39,255,93,66,15
2014/6/25,0,1.114,50,262,104,60,19
2014/6/25,166,1.395,54,139,105,89,9
2014/6/25,168,0.914,27,170,104,94,6
2014/6/25,179,1.35,52,141,0,99,21
2014/6/25,163,1.273,45,150,116,94,15
2014/6/25,162,1.241,55,170,121,86,18
2014/6/25,180,1.4,54,139,105,92,9
2014/6/25,169,0.936,28,158,105,98,6
2014/6/25,208,1.355,51,141,0,103,21
2014/6/25,206,1.282,45,150,118,98,15
2014/6/25,170,1.245,55,170,122,89,18
2014/6/25,192,1.405,55,134,109,96,9
2014/6/25,159,0.955,28,158,107,101,6
2014/6/25,217,1.341,51,141,0,107,20
2014/6/25,211,1.268,45,150,118,102,14
2014/6/25,188,1.236,54,170,122,93,17
2014/6/26,195,1.391,55,134,111,100,8
2014/6/26,165,0.973,27,158,110,104,6
2014/6/26,213,1.318,51,141,0,112,19
2014/6/26,212,1.245,45,150,120,106,13
2014/6/26,189,1.218,54,170,124,97,16
2014/6/26,210,1.377,54,134,113,104,7
2014/6/26,162,0.991,27,158,112,107,6
2014/6/26,243,1.3,50,141,0,118,18
2014/6/26,244,1.236,45,150,123,113,12
2014/6/26,211,1.205,52,170,125,102,15
2014/6/26,231,1.368,54,134,116,110,7
2014/6/26,172,1.005,27,158,114,110,6
2014/6/26,249,1.291,50,141,0,124,17
2014/6/26,249,1.236,45,150,125,119,11
2014/6/26,224,1.205,51,170,127,107,15
2014/6/26,234,1.359,54,134,117,115,6
2014/6/26,165,1.005,27,158,114,112,6
2014/6/26,257,1.309,50,141,0,130,16
2014/6/26,248,1.245,44,150,128,124,11
2014/6/26,231,1.209,51,170,131,113,14
2014/6/26,229,1.35,54,134,119,120,6
2014/6/26,178,1.005,26,158,116,115,5
2014/6/26,259,1.327,49,141,0,136,15
2014/6/26,243,1.25,44,150,132,130,10
2014/6/26,226,1.209,48,170,132,118,13
2014/6/26,239,1.345,53,134,119,125,6
2014/6/26,188,1,26,158,119,117,5
2014/6/26,257,1.314,47,141,0,142,15
2014/6/26,242,1.25,42,150,138,135,10
2014/6/26,225,1.205,45,170,133,123,13
2014/6/26,227,1.332,51,134,124,130,6
2014/6/26,183,0.995,26,158,122,120,5
2014/6/26,252,1.295,45,141,0,147,14
2014/6/26,238,1.236,40,150,147,140,9
2014/6/26,229,1.2,42,170,131,127,13
2014/6/26,209,1.318,49,134,126,134,5
2014/6/26,175,0.991,26,158,127,122,5
2014/6/26,244,1.286,43,141,0,152,13
2014/6/26,237,1.232,38,150,148,145,9
2014/6/26,227,1.2,39,170,127,131,12
2014/6/26,180,1.305,46,134,131,136,5
2014/6/26,192,0.982,26,158,132,124,5
2014/6/26,226,1.277,41,141,0,156,11
2014/6/26,218,1.223,36,150,145,148,8
2014/6/26,223,1.209,39,170,125,135,11
2014/6/26,152,1.238,36,302,151,139,3
2014/6/26,105,0.813,18,209,55,99,4
2014/6/26,159,1.2,34,272,0,155,7
2014/6/26,137,1.183,28,298,213,151,5
2014/6/26,102,1.221,36,310,107,137,8
2014/6/26,95,1.229,36,302,151,137,3
2014/6/26,80,0.8,18,209,64,96,4
2014/6/26,97,1.188,35,272,0,153,7
2014/6/26,77,1.167,28,298,213,148,5
2014/6/26,83,1.217,37,310,99,135,8
2014/6/26,0,1.217,35,302,140,133,3
2014/6/26,0,0.774,17,209,66,92,5
2014/6/26,0,1.17,35,272,0,149,7
2014/6/26,0,1.148,28,298,168,145,5
2014/6/26,0,1.222,38,310,95,132,7
2014/6/26,83,1.209,36,302,139,130,3
2014/6/26,29,0.748,16,209,57,87,5
2014/6/26,115,1.178,38,272,0,146,7
2014/6/26,93,1.148,30,298,146,141,5
2014/6/26,81,1.222,40,310,98,128,7
2014/6/27,79,1.178,42,302,124,117,3
2014/6/27,26,0.657,15,209,47,72,5
2014/6/27,63,1.117,45,272,0,131,6
2014/6/27,68,1.1,36,298,140,125,4
2014/6/27,57,1.204,51,310,93,114,7
2014/6/27,54,1.152,43,302,124,111,3
2014/6/27,18,0.626,15,209,44,66,5
2014/6/27,72,1.078,47,272,0,124,5
2014/6/27,68,1.061,38,298,128,119,4
2014/6/27,63,1.174,53,310,90,107,6
2014/6/27,29,1.117,43,302,124,104,3
2014/6/27,24,0.596,15,209,41,61,5
2014/6/27,35,1.026,48,272,0,116,5
2014/6/27,58,1.022,39,298,128,112,4
2014/6/27,43,1.135,56,310,90,100,6
2014/6/27,22,1.078,44,302,124,96,3
2014/6/27,24,0.565,14,209,39,55,5
2014/6/27,18,0.987,48,272,0,107,5
2014/6/27,36,0.983,40,298,128,105,4
2014/6/27,18,1.091,56,310,83,92,6
2014/6/27,23,1.039,44,302,124,89,3
2014/6/27,23,0.535,14,209,37,49,5
2014/6/27,18,0.948,48,272,0,99,5
2014/6/27,25,0.948,40,298,128,97,4
2014/6/27,19,1.048,56,310,77,84,6
2014/6/27,19,1,45,302,124,82,3
2014/6/27,37,0.504,13,209,37,44,5
2014/6/27,18,0.909,47,272,0,91,5
2014/6/27,24,0.913,41,298,113,90,4
2014/6/27,35,1.009,56,310,74,76,6
2014/6/27,19,0.965,45,302,124,77,3
2014/6/27,22,0.474,12,209,36,38,5
2014/6/27,19,0.874,47,272,0,83,4
2014/6/27,27,0.883,42,298,102,83,4
2014/6/27,58,0.97,56,310,73,69,6
2014/6/27,21,0.917,44,302,124,71,3
2014/6/27,25,0.443,11,209,34,32,5
2014/6/27,23,0.835,46,272,0,76,4
2014/6/27,25,0.843,42,298,102,76,4
2014/6/27,26,0.93,55,310,70,62,5
2014/6/27,27,0.874,43,302,124,66,3
2014/6/27,27,0.417,10,209,34,28,4
2014/6/27,27,0.796,45,272,0,71,4
2014/6/27,27,0.804,41,298,92,70,3
2014/6/27,30,0.887,53,310,66,56,5
2014/6/27,31,0.83,43,302,124,61,3
2014/6/27,29,0.387,10,209,34,24,4
2014/6/27,29,0.761,44,272,0,65,4
2014/6/27,0,0.791,41,298,92,67,3
2014/6/27,33,0.852,52,310,63,50,5
2014/6/27,0,0.773,43,302,108,55,2
2014/6/27,0,0.327,9,209,32,21,3
2014/6/27,33,0.7,42,272,0,57,3
2014/6/27,0,0.765,43,298,92,62,3
2014/6/27,35,0.783,51,310,59,42,4
2014/6/27,58,0.581,41,137,66,22,6
2014/6/27,20,0.205,6,109,16,7,2
2014/6/27,46,0.432,36,121,0,22,3
2014/6/27,54,0.531,46,141,53,28,2
2014/6/27,55,0.491,45,137,37,20,3
2014/6/28,63,0.557,40,137,63,20,7
2014/6/28,20,0.205,6,109,16,7,2
2014/6/28,40,0.405,33,121,0,19,3
2014/6/28,52,0.488,43,141,47,25,2
2014/6/28,54,0.459,41,137,34,18,3
2014/6/28,64,0.538,39,137,64,18,7
2014/6/28,23,0.21,7,109,17,7,2
2014/6/28,45,0.391,32,121,0,17,3
2014/6/28,53,0.45,40,141,47,22,3
2014/6/28,53,0.423,38,137,32,16,3
2014/6/28,63,0.533,39,137,63,17,7
2014/6/28,22,0.215,7,109,18,8,2
2014/6/28,52,0.386,32,121,0,17,3
2014/6/28,73,0.431,39,141,51,21,3
2014/6/28,59,0.414,37,137,33,15,3
2014/6/28,64,0.538,42,137,65,16,7
2014/6/28,21,0.215,7,109,17,8,2
2014/6/28,52,0.382,31,121,0,16,3
2014/6/28,57,0.419,37,141,51,19,3
2014/6/28,61,0.4,37,137,34,15,4
2014/6/28,72,0.552,45,137,67,17,7
2014/6/28,23,0.215,7,109,18,8,2
2014/6/28,54,0.409,34,121,0,17,3
2014/6/28,48,0.419,37,141,51,19,3
2014/6/28,59,0.4,38,137,35,15,4
2014/6/28,55,0.557,46,137,66,18,7
2014/6/28,26,0.215,7,109,19,8,2
2014/6/28,44,0.414,36,121,0,17,4
2014/6/28,32,0.425,39,141,49,19,3
