CO,NO2,O3,PM10,PM2.5,SO2
4.383,94,11,277,219,153
4.125,97,6,271,206,158
4.371,107,19,267,206,128
4.27,101,20,284,217,156
3.829,77,22,292,292,95
4.461,0,37,286,213,154
3.983,96,23,252,199,141
4.579,99,10,294,226,166
4.358,102,8,269,198,154
4.458,172,2,302,223,153
4.373,90,6,289,240,152
3.9,92,16,294,239,145
4.488,95,11,276,221,153
4.163,98,6,275,206,159
4.467,109,16,267,207,131
4.391,103,20,290,221,158
3.883,78,19,292,294,94
4.539,0,37,286,214,156
4.065,98,23,253,200,142
4.679,101,10,299,230,167
4.433,104,8,274,200,156
4.529,173,2,301,224,156
4.441,91,6,293,242,151
3.983,92,16,298,241,144
4.575,96,11,276,223,153
4.208,99,6,275,207,159
4.529,110,16,266,209,132
4.535,105,20,296,225,161
4.521,105,8,279,203,158
4.579,174,2,301,225,157
4.541,92,6,300,245,149
4.638,96,11,275,223,153
4.279,100,6,279,207,160
4.579,111,16,266,209,133
3.943,79,16,292,296,93
4.626,0,37,285,215,157
4.17,100,23,254,202,143
4.788,103,10,305,233,169
4.183,93,16,301,242,143
4.648,107,20,302,230,163
3.97,79,16,292,297,94
4.704,0,37,285,216,157
4.257,101,23,257,203,144
4.9,105,10,312,237,170
4.617,107,8,279,204,160
4.642,175,2,300,226,159
4.609,94,6,305,248,147
4.37,93,16,303,245,141
4.675,96,11,273,224,153
4.367,102,6,284,210,161
4.613,111,16,266,210,135
4.739,110,20,308,235,164
3.978,78,27,292,295,94
4.787,0,37,288,216,158
4.339,104,23,264,205,144
4.979,107,10,317,242,171
4.687,109,8,284,206,162
4.717,176,2,299,227,161
4.7,95,6,310,250,147
4.509,95,16,309,248,140
4.663,96,14,274,226,151
4.417,103,6,287,211,161
4.621,111,18,268,211,136
4.813,112,20,314,239,164
3.996,78,31,292,295,94
4.883,0,37,294,217,158
4.465,107,23,270,209,144
5.042,109,10,321,244,171
4.75,110,8,291,205,165
4.763,177,2,299,227,162
4.741,96,10,314,252,145
4.552,96,16,314,251,144
4.65,96,19,274,224,149
4.462,104,6,291,208,161
4.621,111,28,268,213,138
4.922,115,20,321,244,165
3.97,77,42,292,293,92
4.978,0,32,295,217,159
4.591,111,18,275,210,145
5.075,111,10,326,243,171
4.808,112,8,293,207,166
4.767,178,3,296,227,161
4.755,96,15,318,255,143
4.548,96,35,316,254,144
4.642,96,20,275,224,147
4.471,105,15,290,207,161
4.613,110,37,269,213,139
5.035,119,13,322,246,166
3.957,77,42,296,293,90
5.065,0,31,301,221,158
4.709,115,16,279,212,145
5.096,113,12,331,246,170
4.904,115,5,297,210,168
4.8,180,3,297,227,161
4.736,97,18,318,256,140
4.539,97,42,318,255,144
4.617,95,35,275,225,144
4.458,105,22,291,208,159
4.604,110,38,270,213,139
5.126,123,11,330,246,166
5.122,0,30,308,227,156
4.783,119,16,292,209,145
5.079,115,12,336,251,167
4.996,118,4,307,217,168
4.846,183,3,301,230,161
4.691,97,29,318,259,136
4.5,97,48,318,256,144
4.571,94,52,276,227,141
4.438,106,22,294,210,157
4.608,111,38,273,215,138
3.93,77,48,301,294,88
5.2,127,11,336,250,165
5.046,122,4,316,224,166
4.9,187,3,307,235,160
4.609,96,53,318,259,132
4.439,96,60,316,256,143
4.521,93,55,275,228,139
4.425,108,22,297,212,155
4.667,113,38,278,217,138
3.904,77,49,306,295,86
5.183,0,30,313,234,153
4.822,122,16,304,216,143
5.071,118,12,340,254,164
5.252,130,11,342,257,163
3.87,76,49,310,297,84
5.243,0,30,319,240,151
4.857,125,16,315,224,141
5.088,122,12,345,259,163
5.113,126,4,326,231,164
4.942,190,3,313,241,159
4.55,96,53,320,261,129
4.365,94,61,317,257,141
4.483,92,55,275,228,136
4.438,110,22,301,217,153
4.7,115,38,284,222,137
5.287,133,11,347,262,160
3.843,76,49,311,298,82
5.258,0,30,323,245,149
4.865,128,16,322,231,137
5.108,125,12,351,264,160
5.183,129,4,335,240,163
5.021,194,3,321,249,157
4.491,96,53,321,264,126
4.291,94,61,315,258,138
4.442,92,55,276,231,133
4.471,112,22,308,224,151
4.713,117,38,288,229,135
5.291,134,11,347,262,160
3.818,75,49,300,298,80
5.265,0,30,323,246,148
4.859,128,16,324,231,135
5.113,126,12,351,265,160
5.209,130,4,337,242,164
5.061,195,3,322,250,158
4.495,96,53,322,265,124
4.286,94,61,315,259,138
4.439,92,55,276,231,132
4.478,113,22,308,223,151
4.722,117,38,289,230,134
5.268,135,11,348,265,156
3.791,74,49,300,298,78
5.235,0,30,323,250,146
4.832,129,16,327,234,131
5.07,127,12,351,267,157
5.183,131,4,340,246,162
5.087,197,3,327,257,155
4.51,98,53,324,269,122
4.259,94,61,315,261,134
4.435,93,55,276,237,129
4.47,114,22,311,228,148
4.709,118,38,291,235,133
5.29,137,11,350,266,156
3.767,73,49,288,297,77
5.236,0,30,324,251,145
4.862,131,16,333,235,131
5.059,128,12,351,267,156
5.2,132,4,342,248,162
5.095,198,3,327,258,154
4.5,98,53,323,270,120
4.238,94,61,315,262,133
4.441,93,55,277,238,128
4.455,115,22,311,227,148
4.677,118,38,291,236,133
5.35,138,11,354,269,157
3.735,73,49,288,295,77
5.252,0,30,325,252,146
4.91,132,16,333,237,132
5.043,129,12,352,267,155
5.219,133,4,344,250,163
5.095,198,3,327,258,153
4.468,97,53,322,269,118
4.23,93,61,316,263,133
4.419,92,55,275,239,126
4.443,115,22,311,228,148
4.657,118,38,291,237,133
5.385,139,11,360,277,154
3.69,72,49,284,295,74
5.248,0,30,327,257,145
4.965,133,16,332,243,128
4.99,131,12,351,270,152
5.21,134,4,348,257,160
5.105,199,3,329,264,150
4.489,98,53,324,277,113
4.15,94,61,318,269,128
4.395,92,55,275,243,121
4.419,116,22,312,233,144
4.681,119,38,294,245,130
5.435,141,11,365,283,152
3.67,71,49,288,297,71
5.21,0,30,331,263,142
5.04,134,16,331,249,125
4.981,132,12,351,274,148
5.19,134,4,352,265,156
5.138,199,3,329,269,145
4.553,99,53,325,283,107
3.935,93,61,320,274,124
4.333,91,55,273,248,117
4.4,116,22,312,236,139
4.729,120,38,290,252,127
5.51,142,11,372,292,149
3.665,71,49,288,300,69
5.195,0,30,333,269,138
5.085,135,16,329,254,121
5.038,134,12,354,279,145
5.19,135,4,355,273,152
5.157,199,3,330,272,140
4.647,101,53,330,290,103
3.715,93,61,323,278,120
4.267,90,55,270,251,113
4.481,117,22,316,243,136
4.8,121,38,291,257,123
5.555,143,11,374,297,149
3.615,71,49,288,300,67
5.257,0,30,335,273,134
5.15,136,16,334,259,121
5.157,135,12,361,289,142
5.2,135,4,358,280,148
5.171,199,3,332,277,137
4.68,105,53,335,296,100
3.435,91,61,321,282,116
4.205,89,55,268,254,108
4.59,119,22,322,252,132
4.833,121,38,291,263,119
5.555,144,11,377,302,146
3.56,71,49,288,300,65
5.338,0,33,338,279,130
5.15,136,16,337,265,116
5.281,137,12,368,299,138
5.243,136,4,361,287,144
5.214,200,3,336,283,133
4.676,107,53,338,301,98
3.271,89,61,315,283,111
4.09,89,55,266,258,105
4.71,120,22,329,262,128
4.814,122,38,294,267,115
5.65,145,11,382,308,142
3.55,71,49,288,302,64
5.395,0,34,341,288,127
5.25,136,16,340,270,109
5.419,137,12,374,308,135
5.324,137,4,366,296,139
5.262,200,3,340,289,129
4.719,109,53,339,307,96
3.19,88,61,312,285,106
4.019,88,55,264,261,101
4.81,121,22,335,272,123
4.833,123,38,297,272,111
5.735,145,11,386,314,139
3.565,71,49,288,304,62
5.452,0,34,343,297,124
5.3,136,16,341,275,102
5.552,137,12,382,319,131
5.39,138,4,371,305,134
5.314,199,3,345,295,125
4.795,109,53,344,312,96
3.1,87,61,311,288,101
4.043,88,55,267,263,97
4.91,121,22,342,282,118
4.862,123,38,300,278,107
5.835,146,11,392,322,136
3.57,71,49,288,307,62
5.495,0,34,346,306,121
5.345,135,16,344,281,95
5.648,138,12,388,329,128
5.462,138,4,377,314,129
5.381,200,3,350,302,123
4.71,108,53,346,317,91
2.867,85,61,309,290,95
3.986,88,55,262,268,95
5.014,122,22,349,292,114
4.881,124,38,303,283,104
5.915,147,11,397,329,133
3.57,72,49,288,310,61
5.519,0,34,351,314,118
5.42,136,16,347,286,90
5.705,139,12,394,338,125
5.5,139,4,383,324,126
5.481,201,3,356,311,120
4.671,107,53,348,321,87
2.624,83,61,307,293,89
3.952,88,55,261,272,93
5.086,123,22,357,302,111
4.91,126,38,307,289,102
5.88,147,11,400,335,130
3.56,73,49,288,312,60
5.495,0,34,357,321,115
5.46,136,16,350,292,86
5.71,139,12,397,344,121
5.519,139,4,388,332,123
5.52,202,3,359,316,118
4.633,106,53,351,325,82
2.395,81,61,308,296,85
3.948,89,55,265,275,92
5.095,122,22,361,309,108
4.981,128,38,314,295,102
5.815,147,11,403,341,127
3.567,74,49,288,315,59
5.467,0,34,365,328,113
5.445,136,16,353,298,83
5.686,138,12,399,349,118
5.524,140,4,393,341,120
5.574,204,3,363,321,117
4.538,105,53,350,329,78
2.286,80,61,309,300,83
3.943,90,55,266,281,90
5.033,121,22,362,314,104
5.071,130,38,322,302,102
5.745,147,11,405,345,124
3.619,75,49,319,318,57
5.424,0,34,373,335,111
5.4,135,16,354,302,80
5.6,137,12,399,353,116
5.5,140,4,398,341,118
5.639,206,3,368,327,114
4.448,103,53,352,332,74
2.229,80,61,312,305,80
4.019,92,55,282,286,89
4.967,120,22,364,318,101
5.152,133,38,328,310,101
5.66,146,13,406,349,122
3.69,79,49,319,328,56
5.367,0,34,375,336,109
5.335,135,16,356,308,78
5.524,136,12,400,357,113
5.457,140,4,397,341,114
5.633,206,3,373,336,112
4.343,101,53,350,336,71
1.976,79,61,300,307,81
4.11,96,55,304,296,89
4.919,119,22,363,318,98
5.205,135,38,334,316,102
5.59,146,17,407,352,120
3.733,81,49,319,336,56
5.314,0,34,369,337,107
5.235,133,16,355,312,75
5.486,136,12,400,357,111
5.433,140,4,398,345,110
5.65,207,3,380,344,111
4.286,100,53,350,338,68
1.91,77,61,289,311,75
4.195,99,55,327,308,90
4.881,118,22,362,328,95
5.276,138,38,343,323,103
5.584,145,17,407,355,117
3.77,83,49,319,340,55
5.31,0,34,378,344,106
5.205,131,16,354,312,71
5.535,136,12,403,368,108
5.485,140,2,400,351,107
5.765,209,2,388,351,109
4.285,99,53,353,341,65
1.825,76,61,285,313,69
4.22,100,55,334,313,88
4.955,119,22,367,336,92
5.37,141,38,350,328,101
5.529,141,17,414,364,111
3.828,84,49,350,349,50
5.272,0,34,384,352,102
5.112,125,16,348,322,61
5.667,135,8,407,376,105
5.489,138,2,400,359,103
5.973,208,1,401,368,106
4.367,99,53,378,349,59
1.667,75,61,284,318,59
4.328,103,55,345,320,85
5.122,121,13,377,349,89
5.544,144,22,359,341,97
5.494,138,17,413,367,108
3.871,85,45,350,352,49
5.212,0,34,375,352,101
5.081,121,16,341,320,56
5.712,133,8,406,378,103
5.459,135,2,395,361,101
6.014,204,1,401,371,103
4.453,100,42,378,354,58
1.6,75,61,297,323,54
4.4,105,39,345,322,84
5.182,120,13,379,354,87
5.582,144,17,361,345,95
5.467,135,17,411,365,107
3.913,85,36,350,354,47
5.162,0,34,359,351,100
5.053,117,16,332,316,50
5.744,130,8,403,378,100
5.425,132,2,388,359,100
6.054,200,1,400,371,100
4.55,100,37,378,358,55
1.538,75,50,297,326,51
4.463,106,32,356,326,83
5.231,118,13,379,356,85
5.625,143,17,361,348,93
5.471,132,17,406,364,105
3.947,85,20,350,357,45
5.133,0,34,332,350,99
5.057,115,16,325,314,47
5.773,128,8,400,378,99
5.393,128,2,381,357,99
6.067,195,1,394,370,98
4.653,101,19,378,362,53
1.46,75,40,322,331,49
4.527,106,11,368,331,81
5.24,115,13,376,356,83
5.653,141,17,358,347,92
5.471,132,17,406,364,105
3.947,85,20,350,357,45
5.133,0,34,332,350,99
5.057,115,16,325,314,47
5.773,128,8,400,378,99
5.393,128,2,381,357,99
6.067,195,1,394,370,98
4.653,101,19,378,362,53
1.46,75,40,322,331,49
4.527,106,11,368,331,81
5.24,115,13,376,356,83
5.653,141,17,358,347,92
5.569,132,17,410,368,106
3.964,86,20,350,358,44
5.171,0,34,332,353,99
5.146,114,16,326,316,46
5.886,127,8,403,382,98
5.471,127,2,383,361,99
6.155,191,1,394,370,97
4.643,98,19,377,364,50
1.286,73,40,0,334,48
4.543,105,11,368,330,80
5.307,114,13,377,359,82
5.686,141,17,358,347,92
5.569,132,17,410,368,106
3.964,86,20,350,358,44
5.171,0,34,332,353,99
5.146,114,16,326,316,46
5.886,127,8,403,382,98
5.471,127,2,383,361,99
6.155,191,1,394,370,97
4.643,98,19,377,364,50
1.286,73,40,0,334,48
4.543,105,11,368,330,80
5.307,114,13,377,359,82
5.686,141,17,358,347,92
5.593,136,17,417,375,104
4.013,84,30,368,365,44
5.18,141,34,366,361,99
5.15,117,16,331,323,44
5.9,130,8,410,390,99
5.467,131,2,388,369,98
6.217,196,2,404,380,97
4.673,101,19,391,373,51
1.453,73,40,374,312,49
4.52,105,15,366,308,80
5.313,117,13,384,365,82
5.793,144,17,369,324,90
5.7,139,17,426,384,102
4.06,84,30,361,372,45
5.28,149,34,367,372,100
5.214,120,16,334,330,43
6.02,133,8,422,402,100
5.567,134,2,391,378,99
6.4,200,2,413,390,99
4.647,103,19,392,379,53
1.513,71,45,363,287,50
4.533,105,18,364,303,81
5.42,120,13,390,376,84
5.88,147,17,377,298,90
5.669,139,17,428,386,104
4.064,85,30,350,373,45
5.321,149,34,332,375,101
5.246,121,16,329,332,45
6.079,133,8,428,408,101
5.629,135,2,393,380,100
6.418,200,2,416,391,101
4.529,101,19,375,379,53
1.621,71,45,363,282,51
4.564,107,18,364,301,82
5.486,120,13,390,383,86
5.843,148,17,377,293,91
5.625,140,17,429,387,106
4.015,85,30,350,371,46
5.354,149,34,332,378,102
5.308,122,16,333,335,48
6.062,133,8,431,412,102
5.662,135,2,395,382,102
6.44,201,2,421,396,104
4.369,100,19,363,378,55
1.746,71,45,363,278,52
4.608,109,18,364,300,84
5.408,119,13,389,383,86
5.762,149,17,380,290,93
5.582,140,17,432,389,106
4.025,86,30,350,373,47
5.275,149,34,341,384,103
5.3,122,16,334,338,48
5.942,132,8,430,412,103
5.667,136,2,398,384,103
6.444,201,2,424,401,104
4.292,97,19,337,377,56
1.892,72,45,363,274,53
4.658,110,18,364,299,86
5.267,117,13,385,381,85
5.75,151,17,380,286,97
5.582,141,17,435,392,106
4.082,86,30,350,376,48
5.155,149,34,0,389,104
5.3,123,16,336,342,51
5.809,132,8,429,411,104
5.6,136,2,399,385,101
6.388,203,2,426,405,106
4.264,97,19,337,377,57
2.064,72,45,363,269,55
4.755,112,18,364,298,89
5.073,115,13,380,377,85
5.836,153,17,385,284,100
5.47,141,17,437,393,108
4.09,86,30,350,379,50
5.04,149,34,0,389,103
5.15,124,16,337,345,54
5.59,131,8,425,407,105
5.45,136,2,399,384,101
6.286,205,2,429,409,109
4.23,96,19,337,377,60
1.91,71,45,363,263,57
4.85,114,18,364,298,92
4.89,114,13,374,372,86
5.94,154,17,389,278,104
5.356,141,17,437,394,108
4.078,86,30,350,384,51
4.889,149,34,0,389,103
5.089,124,16,341,348,58
5.378,131,8,421,403,107
5.3,136,2,397,381,102
6.25,208,2,436,415,112
4.2,97,19,337,379,63
1.778,71,45,363,256,58
4.8,114,18,377,300,97
4.689,113,13,369,367,88
5.944,156,17,395,272,108
5.2,141,17,438,394,109
4.1,86,30,350,388,53
4.75,149,34,0,387,102
5.012,127,16,341,351,63
5.213,131,8,420,402,109
5.138,136,2,396,379,103
6.2,213,2,443,425,115
4.225,98,19,337,383,68
2,72,45,363,250,62
4.75,116,18,377,297,101
4.475,112,13,362,362,90
6,159,17,402,264,114
5.029,142,17,437,393,110
4.157,86,30,350,396,56
4.657,149,34,0,389,102
4.829,129,16,341,356,68
5.043,131,8,419,401,111
5.043,137,2,396,378,104
5.95,219,2,451,431,117
4.157,100,19,337,387,73
2.286,75,45,363,242,67
4.814,118,18,377,294,105
4.3,111,13,356,357,91
6.057,161,17,410,254,120
4.986,144,17,447,401,111
4.25,87,30,350,406,60
4.857,141,34,404,404,103
4.757,130,16,347,362,65
5.2,135,8,430,412,110
5.014,138,2,402,391,104
6.62,217,2,457,441,108
4.286,102,19,386,407,74
2.3,77,45,364,256,68
4.971,118,18,395,316,103
4.443,118,13,369,369,89
6.114,163,17,416,271,103
5.029,147,17,458,412,113
4.36,88,30,350,419,63
4.986,136,34,421,420,105
4.871,135,16,358,375,64
5.4,140,8,445,429,113
4.957,139,2,403,404,105
7.117,218,2,470,450,107
4.443,106,19,378,424,76
1.986,77,45,367,272,66
5.143,118,18,392,332,102
4.614,124,13,392,389,93
6.229,165,17,423,287,95
5.071,151,17,471,423,115
4.35,87,30,0,439,65
5.129,135,34,399,435,107
5,141,16,378,394,65
5.743,148,8,466,450,114
4.986,141,2,408,409,109
7.2,221,2,481,459,114
4.829,114,19,413,449,82
1.557,75,45,363,285,63
5.743,120,18,434,369,100
4.729,128,13,407,410,99
6.271,168,17,436,304,97
5.171,157,17,488,437,116
4.333,81,30,0,443,62
5.329,135,35,418,451,110
5.129,147,16,403,410,65
6.043,156,8,491,475,116
5.071,143,2,422,412,111
7.629,231,2,507,480,119
5.229,122,19,435,477,88
2.143,76,45,376,300,64
5.871,120,18,450,384,98
4.971,135,13,429,432,104
6.357,171,17,457,324,92
5.367,162,10,503,452,113
4.45,69,30,0,457,48
5.5,135,35,0,465,111
5.317,150,14,0,420,57
6.333,162,4,505,493,115
5.2,145,2,473,445,110
8.117,237,2,525,500,113
5.586,129,9,542,511,94
1.967,77,45,363,289,60
5.95,115,18,430,374,90
5.183,142,2,446,452,105
6.567,174,16,478,318,81
5.286,164,14,506,455,120
4.567,87,30,487,487,72
5.543,139,40,483,472,116
5.3,156,14,464,429,69
6.314,166,5,515,500,122
5.3,148,3,490,453,116
7.914,240,2,534,510,120
5.65,130,15,586,521,98
2.557,83,45,417,323,82
5.929,117,18,438,391,105
5.257,144,4,465,461,115
6.443,174,17,479,345,92
5.286,164,14,506,455,120
4.567,87,30,0,487,72
5.543,139,40,0,472,116
5.3,156,14,0,429,69
6.314,166,5,515,500,122
5.3,148,3,490,453,116
7.914,240,2,534,510,120
5.65,130,15,0,521,98
2.557,83,45,363,323,82
5.929,117,18,430,391,105
5.257,144,4,465,461,115
6.443,174,17,478,345,92
5.286,164,14,506,455,120
4.567,87,30,0,487,72
5.543,139,40,0,472,116
5.3,156,14,0,429,69
6.314,166,5,515,500,122
5.3,148,3,490,453,116
7.914,240,2,534,510,120
5.65,130,15,0,521,98
2.557,83,45,363,323,82
5.929,117,18,430,391,105
5.257,144,4,465,461,115
6.443,174,17,478,345,92
5.286,164,14,506,455,120
4.567,87,30,0,487,72
5.543,139,40,0,472,116
5.3,156,14,0,429,69
6.314,166,5,515,500,122
5.3,148,3,490,453,116
7.914,240,2,534,510,120
5.65,130,15,0,521,98
2.557,83,45,363,323,82
5.929,117,18,430,391,105
5.257,144,4,465,461,115
6.443,174,17,478,345,92
5.286,164,14,506,455,120
4.567,87,30,0,487,72
5.543,139,40,0,472,116
5.3,156,14,0,429,69
6.314,166,5,515,500,122
5.3,148,3,490,453,116
7.914,240,2,534,510,120
5.65,130,15,0,521,98
2.557,83,45,363,323,82
5.929,117,18,430,391,105
5.257,144,4,465,461,115
6.443,174,17,478,345,92
4.975,155,19,481,432,116
3.7,73,40,57,399,62
5.15,131,40,197,443,112
4.975,148,19,236,411,71
5.8,155,18,475,469,117
4.988,141,7,411,433,111
7.388,229,2,511,488,116
5.7,135,15,555,525,100
2.925,91,45,406,341,92
5.388,110,18,350,358,97
4.825,133,30,399,427,108
6.263,170,17,460,355,92
4.611,145,20,441,399,107
3.08,62,40,5,330,53
4.733,121,40,22,405,105
4.578,139,23,43,377,67
5.3,143,26,451,428,109
4.589,133,10,338,398,103
6.833,219,2,468,453,108
5.56,134,15,445,511,98
3.278,97,45,406,353,91
4.967,104,18,338,329,89
4.433,124,30,378,391,100
5.844,161,17,375,337,86
4.3,137,20,431,367,99
2.65,56,40,5,282,48
4.4,115,40,5,373,99
4.26,131,23,9,348,64
4.9,134,26,451,393,102
4.26,128,10,328,366,96
6.35,209,2,460,416,101
5.255,128,15,299,480,92
3.48,101,45,406,364,90
4.59,99,18,332,303,83
4.11,118,30,373,361,94
5.48,153,17,353,318,80
4.027,131,20,428,339,94
2.329,49,49,5,246,44
4.091,109,40,5,345,94
3.982,126,23,5,322,61
4.545,127,26,451,363,97
3.964,122,10,328,339,90
5.909,200,2,457,383,96
5.058,124,15,340,461,86
3.5,100,45,406,366,86
4.245,93,18,328,279,78
3.818,111,30,373,333,88
5.109,145,17,346,296,75
3.564,118,34,417,326,90
1.714,41,50,5,180,41
3.682,100,40,5,332,88
3.573,116,29,5,286,63
4.055,115,28,443,319,91
3.527,111,21,328,299,85
5.391,187,4,448,341,91
4.908,117,16,555,447,84
3.473,101,45,422,394,84
3.936,87,18,319,282,73
3.373,99,36,349,320,83
4.564,133,20,299,300,71
3.027,105,34,352,280,88
1.157,34,54,5,119,37
3.191,89,40,5,284,83
3.1,105,33,5,250,64
3.545,102,34,432,275,85
3,100,24,256,258,83
4.782,173,11,439,299,87
4.683,110,18,323,425,81
3.464,102,27,492,421,82
3.618,81,12,302,263,69
2.891,87,36,280,273,76
3.991,118,57,215,303,68
2.817,98,52,352,257,85
1.038,30,68,5,107,33
2.967,83,45,5,261,78
2.883,99,43,5,231,62
3.3,96,36,432,255,81
2.775,94,50,256,238,80
4.442,164,35,439,276,83
4.446,105,29,280,403,76
3.308,96,42,249,400,78
3.358,76,12,300,243,65
2.692,82,41,280,250,72
3.692,108,87,215,278,64
2.631,91,69,352,236,80
0.933,27,74,5,96,30
2.777,79,52,5,240,74
2.692,93,52,5,214,59
3.077,90,50,432,237,77
2.577,88,62,256,221,76
4.138,155,47,441,255,78
4.193,98,64,280,375,71
3.085,90,75,249,371,74
3.131,71,12,303,225,60
2.515,77,51,280,230,68
3.431,100,88,215,258,60
2.471,86,69,352,219,80
0.85,25,77,5,87,27
2.607,75,52,5,222,70
2.529,88,52,5,200,59
2.879,84,55,432,221,72
2.407,83,62,256,206,76
3.879,147,47,389,238,74
3.92,92,64,280,351,71
2.886,84,80,249,345,73
2.936,67,12,211,210,57
2.364,73,51,280,214,64
3.207,94,88,215,240,56
2.471,81,69,352,204,76
0.782,23,77,5,80,25
2.46,71,54,5,208,66
2.529,83,60,5,187,57
2.713,80,55,432,207,68
2.407,78,63,256,194,72
3.647,139,47,348,223,70
3.688,86,64,280,330,66
2.886,79,83,249,322,69
2.78,66,12,165,197,54
2.233,70,51,280,200,61
3.013,88,90,215,225,53
2.333,76,69,352,191,72
0.733,21,77,5,75,23
2.331,67,57,5,195,63
2.38,79,60,5,177,54
2.569,80,55,432,195,65
2.273,75,63,256,183,68
3.45,133,47,316,210,67
3.482,82,64,280,311,62
2.713,75,83,167,303,66
2.638,63,12,137,186,52
2.119,67,51,280,187,58
2.844,83,92,215,211,50
2.213,76,69,352,180,69
0.685,20,77,5,69,22
2.218,64,57,5,184,60
2.25,79,60,5,167,52
2.447,77,55,432,185,62
2.156,75,63,256,173,66
3.276,133,47,290,198,64
3.294,82,64,280,294,59
2.562,75,83,167,286,62
2.506,60,12,118,175,50
2.018,65,51,280,176,56
2.694,78,93,215,199,47
2.106,73,69,352,170,66
0.643,19,77,5,65,20
2.117,62,57,5,174,58
2.147,76,60,5,158,50
2.333,74,57,432,175,60
2.053,71,63,256,164,63
3.122,127,47,268,188,62
3.137,78,68,280,279,55
2.429,71,83,167,271,61
2.394,58,12,103,166,47
1.933,63,51,280,167,54
2.567,74,93,215,188,45
2.017,70,69,352,161,63
0.607,18,78,5,61,19
2.032,60,57,5,165,55
2.061,75,60,5,151,48
2.226,71,63,432,166,57
1.972,70,63,256,156,61
2.984,123,47,250,179,60
3,75,68,280,266,53
2.317,68,83,167,257,59
2.295,56,12,93,158,45
1.853,61,51,280,158,51
2.458,71,93,215,179,43
1.772,65,69,333,138,58
0.575,17,78,5,58,18
1.747,55,58,5,140,50
1.806,70,60,5,132,48
1.9,63,65,424,142,52
1.717,66,63,256,133,57
2.526,114,47,216,154,57
2.755,71,68,280,241,50
2.339,65,83,167,237,60
2.032,52,12,85,135,42
1.589,54,56,244,135,48
2.147,65,93,215,155,41
1.517,58,69,307,114,52
0.547,16,78,5,55,17
1.489,49,69,5,116,45
1.522,64,60,5,112,45
1.579,56,68,327,118,46
1.483,61,63,256,112,52
2.058,106,47,178,129,52
2.525,67,68,280,219,45
2.344,62,83,167,215,58
1.768,47,12,79,112,38
1.363,48,65,177,111,42
1.821,58,93,215,131,38
1.278,51,69,271,91,46
0.522,15,78,5,52,16
1.237,43,71,5,91,38
1.261,57,60,5,89,39
1.247,47,73,226,92,39
1.244,55,63,256,90,46
1.679,95,47,138,102,46
2.235,61,68,280,194,39
2.344,59,83,167,193,55
1.274,40,12,22,82,33
1.142,43,68,177,87,35
1.532,49,93,215,106,33
1.028,43,75,210,66,38
0.5,14,80,5,50,16
0.958,36,72,5,66,32
1,49,60,5,66,33
0.937,39,76,119,65,32
1.041,51,63,506,71,41
1.3,83,50,96,75,39
1.94,54,77,280,167,32
2.128,55,83,167,169,51
0.953,34,12,22,56,28
0.879,36,68,177,62,28
1.258,41,93,215,81,27
0.995,41,75,210,63,37
0.48,14,82,5,47,15
0.925,35,77,5,63,30
0.968,47,61,5,63,32
0.905,37,79,100,62,31
1.006,49,63,256,68,40
1.255,81,53,91,72,38
1.65,48,80,280,139,26
2.026,52,86,167,161,48
0.92,33,12,21,53,26
0.85,35,73,177,59,27
1.215,39,93,215,77,26
0.719,30,86,107,37,28
0.236,8,83,5,19,9
0.618,26,79,5,34,22
0.686,37,71,5,37,24
0.582,26,82,5,34,21
0.67,39,72,5,40,30
0.891,67,58,46,42,30
1.25,38,88,280,101,18
1.571,43,89,127,123,34
0.618,26,10,21,28,17
0.568,26,77,5,31,18
0.905,29,94,215,49,17
0.7,30,86,107,36,27
0.235,7,83,5,19,9
0.604,26,79,5,34,22
0.673,37,71,5,36,23
0.57,25,82,5,33,20
0.657,39,72,5,39,29
0.87,67,58,44,40,29
1.204,36,88,280,97,17
1.509,41,89,127,119,33
0.609,26,10,21,27,17
0.561,26,78,5,31,18
0.887,29,96,215,47,17
0.683,29,87,107,35,26
0.233,8,83,5,19,9
0.592,25,79,5,33,21
0.661,36,71,5,35,23
0.563,25,82,5,32,20
0.645,38,73,5,37,28
0.85,66,60,43,39,28
1.162,35,88,280,93,16
1.457,40,89,127,114,33
0.604,26,10,22,27,17
0.554,25,78,5,30,18
0.871,28,96,215,46,16
0.578,26,87,5,24,23
0.196,7,83,5,14,8
0.508,23,79,5,23,18
0.561,34,71,5,23,20
0.488,22,82,5,22,17
0.536,35,73,5,26,25
0.712,61,60,26,26,25
0.921,28,88,5,70,11
1.235,35,89,5,95,27
0.563,25,10,23,23,16
0.496,23,78,5,23,15
0.696,23,96,5,29,12
0.522,24,87,5,19,22
0.179,6,83,5,13,8
0.467,22,79,5,20,17
0.517,33,71,5,19,18
0.45,21,82,5,18,16
0.491,33,73,5,21,24
0.629,57,60,26,19,23
0.754,24,88,5,54,8
0.987,29,89,5,77,24
0.521,24,10,24,20,16
0.458,22,78,5,19,14
0.625,20,96,5,21,11
0.474,22,87,5,16,22
0.167,6,83,5,12,7
0.425,20,79,5,17,15
0.474,32,71,5,17,18
0.413,19,82,5,16,14
0.45,31,73,5,18,23
0.563,54,60,26,16,22
0.675,21,88,5,48,7
0.774,25,89,5,58,21
0.496,23,10,25,18,15
0.425,20,78,5,16,13
0.567,18,96,5,16,10
